Month,Mug Sales,Mud Pot Sales,Saree Sales,Wooden Spoon Sales,Ceramic Plate Sales,Handmade Basket Sales,Leather Bag Sales,Knitted Scarf Sales,Glass Art Sales,Handcrafted Candle Sales,Extra Feature
1979-03,285.0,195.0,120.0,370.0,165.0,260.0,50.0,430.0,135.0,285.0,230.0
1979-02,270.0,180.0,105.0,350.0,150.0,245.0,55.0,410.0,120.0,265.0,215.0
1979-01,255.0,165.0,90.0,330.0,135.0,230.0,45.0,390.0,105.0,250.0,200.0
1978-12,430.0,335.0,265.0,565.0,310.0,405.0,175.0,620.0,280.0,460.0,375.0
1978-11,415.0,320.0,250.0,545.0,295.0,390.0,160.0,600.0,265.0,440.0,360.0
1978-10,400.0,305.0,240.0,525.0,280.0,375.0,150.0,580.0,250.0,420.0,345.0
1978-09,385.0,290.0,220.0,505.0,265.0,360.0,135.0,560.0,235.0,400.0,330.0
1978-08,370.0,275.0,205.0,485.0,250.0,345.0,120.0,540.0,220.0,380.0,315.0
1978-07,355.0,260.0,190.0,465.0,235.0,330.0,105.0,520.0,205.0,365.0,300.0
1978-06,340.0,245.0,175.0,445.0,220.0,315.0,95.0,500.0,190.0,345.0,285.0
1978-05,325.0,230.0,160.0,425.0,205.0,300.0,80.0,480.0,175.0,330.0,270.0
1978-04,310.0,215.0,145.0,405.0,190.0,285.0,70.0,460.0,160.0,310.0,255.0
1978-03,295.0,200.0,130.0,385.0,175.0,270.0,55.0,440.0,150.0,295.0,240.0
1978-02,280.0,185.0,115.0,365.0,160.0,255.0,50.0,420.0,135.0,275.0,225.0
1978-01,265.0,170.0,100.0,345.0,145.0,240.0,60.0,400.0,120.0,260.0,210.0
1977-12,440.0,345.0,275.0,575.0,320.0,415.0,185.0,630.0,290.0,475.0,385.0
1977-11,425.0,330.0,260.0,555.0,305.0,400.0,170.0,610.0,275.0,455.0,370.0
1977-10,410.0,315.0,245.0,535.0,290.0,385.0,155.0,590.0,260.0,435.0,355.0
1977-09,395.0,300.0,230.0,515.0,275.0,370.0,140.0,570.0,245.0,415.0,340.0
1977-08,380.0,285.0,215.0,495.0,260.0,355.0,125.0,550.0,230.0,395.0,325.0
1977-07,365.0,270.0,200.0,475.0,245.0,340.0,110.0,530.0,215.0,380.0,310.0
1977-06,350.0,255.0,185.0,455.0,230.0,325.0,95.0,510.0,200.0,365.0,295.0
1977-05,335.0,240.0,170.0,435.0,215.0,310.0,80.0,490.0,185.0,345.0,280.0
1977-04,320.0,225.0,155.0,415.0,200.0,295.0,70.0,470.0,170.0,325.0,265.0
1977-03,305.0,210.0,140.0,395.0,185.0,280.0,60.0,450.0,155.0,310.0,250.0
1977-02,290.0,195.0,125.0,375.0,170.0,265.0,45.0,430.0,140.0,290.0,235.0
1977-01,275.0,180.0,115.0,355.0,155.0,250.0,50.0,410.0,130.0,275.0,220.0
1976-12,450.0,355.0,285.0,585.0,330.0,425.0,195.0,640.0,300.0,490.0,400.0
1976-11,435.0,340.0,270.0,565.0,315.0,410.0,180.0,620.0,285.0,470.0,385.0
1976-10,420.0,325.0,255.0,545.0,300.0,395.0,165.0,600.0,270.0,450.0,370.0
1976-09,405.0,310.0,240.0,525.0,285.0,380.0,150.0,580.0,255.0,430.0,355.0
1976-08,390.0,295.0,225.0,505.0,270.0,365.0,135.0,560.0,240.0,410.0,340.0
1976-07,375.0,280.0,210.0,485.0,255.0,350.0,120.0,540.0,225.0,395.0,325.0
1976-06,360.0,265.0,195.0,465.0,240.0,335.0,105.0,520.0,210.0,375.0,310.0
1976-05,345.0,250.0,180.0,445.0,225.0,320.0,90.0,500.0,195.0,360.0,295.0
1976-04,330.0,235.0,165.0,425.0,210.0,305.0,75.0,480.0,180.0,340.0,280.0
1976-03,315.0,220.0,150.0,405.0,195.0,290.0,60.0,460.0,165.0,325.0,265.0
1976-02,300.0,205.0,135.0,385.0,180.0,275.0,55.0,440.0,150.0,310.0,250.0
1976-01,285.0,190.0,120.0,365.0,165.0,260.0,50.0,420.0,135.0,290.0,235.0
1975-12,460.0,365.0,295.0,595.0,340.0,435.0,205.0,650.0,310.0,500.0,410.0
1975-11,445.0,350.0,280.0,575.0,325.0,420.0,190.0,630.0,295.0,480.0,395.0
1975-10,430.0,335.0,265.0,555.0,310.0,405.0,175.0,610.0,280.0,460.0,380.0
1975-09,415.0,320.0,250.0,535.0,295.0,390.0,160.0,590.0,265.0,445.0,365.0
1975-08,400.0,305.0,235.0,515.0,280.0,375.0,145.0,570.0,250.0,425.0,350.0
1975-07,385.0,290.0,220.0,495.0,265.0,360.0,130.0,550.0,235.0,410.0,335.0
1975-06,370.0,275.0,205.0,475.0,250.0,345.0,115.0,530.0,220.0,395.0,320.0
1975-05,355.0,260.0,190.0,455.0,235.0,330.0,100.0,510.0,205.0,375.0,305.0
1975-04,340.0,245.0,175.0,435.0,220.0,315.0,85.0,490.0,190.0,360.0,290.0
1975-03,325.0,230.0,160.0,415.0,205.0,300.0,70.0,470.0,175.0,345.0,275.0
1975-02,310.0,215.0,145.0,395.0,190.0,285.0,55.0,450.0,160.0,325.0,260.0
1975-01,295.0,200.0,130.0,375.0,175.0,270.0,60.0,430.0,150.0,310.0,245.0
1974-12,470.0,375.0,305.0,605.0,350.0,445.0,215.0,660.0,320.0,510.0,420.0
1974-11,455.0,360.0,290.0,585.0,335.0,430.0,200.0,640.0,305.0,490.0,405.0
1974-10,440.0,345.0,275.0,565.0,320.0,415.0,185.0,620.0,290.0,470.0,390.0
1974-09,425.0,330.0,260.0,545.0,305.0,400.0,170.0,600.0,275.0,450.0,375.0
1974-08,410.0,315.0,245.0,525.0,290.0,385.0,155.0,580.0,260.0,435.0,360.0
1974-07,395.0,300.0,230.0,505.0,275.0,370.0,140.0,560.0,245.0,415.0,345.0
1974-06,380.0,285.0,215.0,485.0,260.0,355.0,125.0,540.0,230.0,400.0,330.0
1974-05,365.0,270.0,200.0,465.0,245.0,340.0,110.0,520.0,215.0,380.0,315.0
1974-04,350.0,255.0,185.0,445.0,230.0,325.0,95.0,500.0,200.0,365.0,300.0
1974-03,335.0,240.0,170.0,425.0,215.0,310.0,80.0,480.0,185.0,350.0,285.0
1974-02,320.0,225.0,155.0,405.0,200.0,295.0,65.0,460.0,170.0,330.0,270.0
1974-01,305.0,210.0,140.0,385.0,185.0,280.0,50.0,440.0,160.0,310.0,255.0
1973-12,480.0,385.0,315.0,615.0,360.0,455.0,225.0,670.0,330.0,520.0,430.0
1973-11,465.0,370.0,300.0,595.0,345.0,440.0,210.0,650.0,315.0,500.0,415.0
1973-10,450.0,355.0,285.0,575.0,330.0,425.0,195.0,630.0,300.0,480.0,400.0
1973-09,435.0,340.0,270.0,555.0,315.0,410.0,180.0,610.0,285.0,460.0,385.0
1973-08,420.0,325.0,255.0,535.0,300.0,395.0,165.0,590.0,270.0,445.0,370.0
1973-07,405.0,310.0,240.0,515.0,285.0,380.0,150.0,570.0,255.0,425.0,355.0
1973-06,390.0,295.0,225.0,495.0,270.0,365.0,135.0,550.0,240.0,410.0,340.0
1973-05,375.0,280.0,210.0,475.0,255.0,350.0,120.0,530.0,225.0,395.0,325.0
1973-04,360.0,265.0,195.0,455.0,240.0,335.0,105.0,510.0,210.0,375.0,310.0
1973-03,345.0,250.0,180.0,435.0,225.0,320.0,90.0,490.0,195.0,360.0,295.0
1973-02,330.0,235.0,165.0,415.0,210.0,305.0,75.0,470.0,180.0,340.0,280.0
1973-01,315.0,220.0,150.0,395.0,195.0,290.0,60.0,450.0,165.0,320.0,265.0
1972-12,490.0,395.0,325.0,625.0,370.0,465.0,235.0,680.0,340.0,530.0,440.0
1972-11,475.0,380.0,310.0,605.0,355.0,450.0,220.0,660.0,325.0,510.0,425.0
1972-10,460.0,365.0,295.0,585.0,340.0,435.0,205.0,640.0,310.0,490.0,410.0
1972-09,445.0,350.0,280.0,565.0,325.0,420.0,190.0,620.0,295.0,470.0,395.0
1972-08,430.0,335.0,265.0,545.0,310.0,405.0,175.0,600.0,280.0,450.0,380.0
1972-07,415.0,320.0,250.0,525.0,295.0,390.0,160.0,580.0,265.0,435.0,365.0
1972-06,400.0,305.0,235.0,505.0,280.0,375.0,145.0,560.0,250.0,415.0,350.0
1972-05,385.0,290.0,220.0,485.0,265.0,360.0,130.0,540.0,235.0,400.0,335.0
1972-04,370.0,275.0,205.0,465.0,250.0,345.0,115.0,520.0,220.0,380.0,320.0
1972-03,355.0,260.0,190.0,445.0,235.0,330.0,100.0,500.0,205.0,365.0,305.0
1972-02,340.0,245.0,175.0,425.0,220.0,315.0,85.0,480.0,190.0,345.0,290.0
1972-01,325.0,230.0,160.0,405.0,205.0,300.0,70.0,460.0,175.0,325.0,275.0
1971-12,500.0,405.0,335.0,635.0,380.0,475.0,245.0,690.0,350.0,540.0,450.0
1971-11,485.0,390.0,320.0,615.0,365.0,460.0,230.0,670.0,335.0,525.0,435.0
1971-10,470.0,375.0,305.0,595.0,350.0,445.0,215.0,650.0,320.0,505.0,420.0
1971-09,455.0,360.0,290.0,575.0,335.0,430.0,200.0,630.0,305.0,485.0,405.0
1971-08,440.0,345.0,275.0,555.0,320.0,415.0,185.0,610.0,290.0,465.0,390.0
1971-07,425.0,330.0,260.0,535.0,305.0,400.0,170.0,590.0,275.0,450.0,375.0
1971-06,410.0,315.0,245.0,515.0,290.0,385.0,155.0,570.0,260.0,430.0,360.0
1971-05,395.0,300.0,230.0,495.0,275.0,370.0,140.0,550.0,245.0,415.0,345.0
1971-04,380.0,285.0,215.0,475.0,260.0,355.0,125.0,530.0,230.0,395.0,330.0
1971-03,365.0,270.0,200.0,455.0,245.0,340.0,110.0,510.0,215.0,380.0,315.0
1971-02,350.0,255.0,185.0,435.0,230.0,325.0,95.0,490.0,200.0,360.0,300.0
1971-01,335.0,240.0,170.0,415.0,215.0,310.0,80.0,470.0,185.0,345.0,285.0
1970-12,510.0,415.0,345.0,645.0,390.0,485.0,255.0,700.0,360.0,550.0,460.0
1970-11,495.0,400.0,330.0,625.0,375.0,470.0,240.0,680.0,345.0,530.0,445.0
1970-10,480.0,385.0,315.0,605.0,360.0,455.0,225.0,660.0,330.0,510.0,430.0
1970-09,465.0,370.0,300.0,585.0,345.0,440.0,210.0,640.0,315.0,490.0,415.0
1970-08,450.0,355.0,285.0,565.0,330.0,425.0,195.0,620.0,300.0,470.0,400.0
1970-07,435.0,340.0,270.0,545.0,315.0,410.0,180.0,600.0,285.0,455.0,385.0
1970-06,420.0,325.0,255.0,525.0,300.0,395.0,165.0,580.0,270.0,435.0,370.0
1970-05,405.0,310.0,240.0,505.0,285.0,380.0,150.0,560.0,255.0,420.0,355.0
1970-04,390.0,295.0,225.0,485.0,270.0,365.0,135.0,540.0,240.0,400.0,340.0
1970-03,375.0,280.0,210.0,465.0,255.0,350.0,120.0,520.0,225.0,385.0,325.0
1970-02,360.0,265.0,195.0,445.0,240.0,335.0,105.0,500.0,210.0,365.0,310.0
1970-01,345.0,250.0,180.0,425.0,225.0,320.0,90.0,480.0,195.0,350.0,295.0
1969-12,520.0,425.0,355.0,655.0,400.0,495.0,265.0,710.0,370.0,560.0,470.0
1969-11,505.0,410.0,340.0,635.0,385.0,480.0,250.0,690.0,355.0,540.0,455.0
1969-10,490.0,395.0,325.0,615.0,370.0,465.0,235.0,670.0,340.0,520.0,440.0
1969-09,475.0,380.0,310.0,595.0,355.0,450.0,220.0,650.0,325.0,500.0,425.0
1969-08,460.0,365.0,295.0,575.0,340.0,435.0,205.0,630.0,310.0,480.0,410.0
1969-07,445.0,350.0,280.0,555.0,325.0,420.0,190.0,610.0,295.0,465.0,395.0
1969-06,430.0,335.0,265.0,535.0,310.0,405.0,175.0,590.0,280.0,450.0,380.0
1969-05,415.0,320.0,250.0,515.0,295.0,390.0,160.0,570.0,265.0,430.0,365.0
1969-04,400.0,305.0,235.0,495.0,280.0,375.0,145.0,550.0,250.0,415.0,350.0
1969-03,385.0,290.0,220.0,475.0,265.0,360.0,130.0,530.0,235.0,400.0,335.0
1969-02,370.0,275.0,205.0,455.0,250.0,345.0,115.0,510.0,220.0,380.0,320.0
1969-01,355.0,260.0,190.0,435.0,235.0,330.0,100.0,490.0,205.0,365.0,305.0
1968-12,530.0,435.0,365.0,665.0,410.0,505.0,275.0,720.0,380.0,570.0,480.0
1968-11,515.0,420.0,350.0,645.0,395.0,490.0,260.0,700.0,365.0,550.0,465.0
1968-10,500.0,405.0,335.0,625.0,380.0,475.0,245.0,680.0,350.0,530.0,450.0
1968-09,485.0,390.0,320.0,605.0,365.0,460.0,230.0,660.0,335.0,510.0,435.0
1968-08,470.0,375.0,305.0,585.0,350.0,445.0,215.0,640.0,320.0,490.0,420.0
1968-07,455.0,360.0,290.0,565.0,335.0,430.0,200.0,620.0,305.0,475.0,405.0
1968-06,440.0,345.0,275.0,545.0,320.0,415.0,185.0,600.0,290.0,455.0,390.0
1968-05,425.0,330.0,260.0,525.0,305.0,400.0,170.0,580.0,275.0,440.0,375.0
1968-04,410.0,315.0,245.0,505.0,290.0,385.0,155.0,560.0,260.0,420.0,360.0
1968-03,395.0,300.0,230.0,485.0,275.0,370.0,140.0,540.0,245.0,405.0,345.0
1968-02,380.0,285.0,215.0,465.0,260.0,355.0,125.0,520.0,230.0,385.0,330.0
1968-01,365.0,270.0,200.0,445.0,245.0,340.0,110.0,500.0,215.0,370.0,315.0
1967-12,540.0,445.0,375.0,675.0,420.0,515.0,285.0,730.0,390.0,580.0,490.0
1967-11,525.0,430.0,360.0,655.0,405.0,500.0,270.0,710.0,375.0,560.0,475.0
1967-10,510.0,415.0,345.0,635.0,390.0,485.0,255.0,690.0,360.0,540.0,460.0
1967-09,495.0,400.0,330.0,615.0,375.0,470.0,240.0,670.0,345.0,520.0,445.0
1967-08,480.0,385.0,315.0,595.0,360.0,455.0,225.0,650.0,330.0,500.0,430.0
1967-07,465.0,370.0,300.0,575.0,345.0,440.0,210.0,630.0,315.0,480.0,415.0
1967-06,450.0,355.0,285.0,555.0,330.0,425.0,195.0,610.0,300.0,465.0,400.0
1967-05,435.0,340.0,270.0,535.0,315.0,410.0,180.0,590.0,285.0,450.0,385.0
1967-04,420.0,325.0,255.0,515.0,300.0,395.0,165.0,570.0,270.0,430.0,370.0
1967-03,405.0,310.0,240.0,495.0,285.0,380.0,150.0,550.0,255.0,410.0,355.0
1967-02,390.0,295.0,225.0,475.0,270.0,365.0,135.0,530.0,240.0,395.0,340.0
1967-01,375.0,280.0,210.0,455.0,255.0,350.0,120.0,510.0,225.0,380.0,325.0
1966-12,550.0,455.0,385.0,685.0,430.0,525.0,295.0,740.0,400.0,590.0,500.0
1966-11,535.0,440.0,370.0,665.0,415.0,510.0,280.0,720.0,385.0,570.0,485.0
1966-10,520.0,425.0,355.0,645.0,400.0,495.0,265.0,700.0,370.0,550.0,470.0
1966-09,505.0,410.0,340.0,625.0,385.0,480.0,250.0,680.0,355.0,530.0,455.0
1966-08,490.0,395.0,325.0,605.0,370.0,465.0,235.0,660.0,340.0,510.0,440.0
1966-07,475.0,380.0,310.0,585.0,355.0,450.0,220.0,640.0,325.0,490.0,425.0
1966-06,460.0,365.0,295.0,565.0,340.0,435.0,205.0,620.0,310.0,475.0,410.0
1966-05,445.0,350.0,280.0,545.0,325.0,420.0,190.0,600.0,295.0,455.0,395.0
1966-04,430.0,335.0,265.0,525.0,310.0,405.0,175.0,580.0,280.0,440.0,380.0
1966-03,415.0,320.0,250.0,505.0,295.0,390.0,160.0,560.0,265.0,420.0,365.0
1966-02,400.0,305.0,235.0,485.0,280.0,375.0,145.0,540.0,250.0,405.0,350.0
1966-01,385.0,290.0,220.0,465.0,265.0,360.0,130.0,520.0,235.0,390.0,335.0
1965-12,560.0,465.0,395.0,695.0,440.0,535.0,305.0,750.0,410.0,600.0,510.0
1965-11,545.0,450.0,380.0,675.0,425.0,520.0,290.0,730.0,395.0,580.0,495.0
1965-10,530.0,435.0,365.0,655.0,410.0,505.0,275.0,710.0,380.0,560.0,480.0
1965-09,515.0,420.0,350.0,635.0,395.0,490.0,260.0,690.0,365.0,540.0,465.0
1965-08,500.0,405.0,335.0,615.0,380.0,475.0,245.0,670.0,350.0,520.0,450.0
1965-07,485.0,390.0,320.0,595.0,365.0,460.0,230.0,650.0,335.0,500.0,435.0
1965-06,470.0,375.0,305.0,575.0,350.0,445.0,215.0,630.0,320.0,480.0,420.0
1965-05,455.0,360.0,290.0,555.0,335.0,430.0,200.0,610.0,305.0,460.0,405.0
1965-04,440.0,345.0,275.0,535.0,320.0,415.0,185.0,590.0,290.0,445.0,390.0
1965-03,425.0,330.0,260.0,515.0,305.0,400.0,170.0,570.0,275.0,425.0,375.0
1965-02,410.0,315.0,245.0,495.0,290.0,385.0,155.0,550.0,260.0,410.0,360.0
1965-01,395.0,300.0,230.0,475.0,275.0,370.0,140.0,530.0,245.0,395.0,345.0
1964-12,570.0,475.0,405.0,705.0,450.0,545.0,315.0,760.0,420.0,610.0,520.0
1964-11,555.0,460.0,390.0,685.0,435.0,530.0,300.0,740.0,405.0,590.0,505.0
1964-10,540.0,445.0,375.0,665.0,420.0,515.0,285.0,720.0,390.0,570.0,490.0
1964-09,525.0,430.0,360.0,645.0,405.0,500.0,270.0,700.0,375.0,550.0,475.0
1964-08,510.0,415.0,345.0,625.0,390.0,485.0,255.0,680.0,360.0,530.0,460.0
1964-07,495.0,400.0,330.0,605.0,375.0,470.0,240.0,660.0,345.0,510.0,445.0
1964-06,480.0,385.0,315.0,585.0,360.0,455.0,225.0,640.0,330.0,490.0,430.0
1964-05,465.0,370.0,300.0,565.0,345.0,440.0,210.0,620.0,315.0,470.0,415.0
1964-04,450.0,355.0,285.0,545.0,330.0,425.0,195.0,600.0,300.0,455.0,400.0
1964-03,435.0,340.0,270.0,525.0,315.0,410.0,180.0,580.0,285.0,435.0,385.0
1964-02,420.0,325.0,255.0,505.0,300.0,395.0,165.0,560.0,270.0,420.0,370.0
1964-01,405.0,310.0,240.0,485.0,285.0,380.0,150.0,540.0,255.0,400.0,355.0
1963-12,580.0,485.0,415.0,715.0,460.0,555.0,325.0,770.0,430.0,620.0,530.0
1963-11,565.0,470.0,400.0,695.0,445.0,540.0,310.0,750.0,415.0,600.0,515.0
1963-10,550.0,455.0,385.0,675.0,430.0,525.0,295.0,730.0,400.0,580.0,500.0
1963-09,535.0,440.0,370.0,655.0,415.0,510.0,280.0,710.0,385.0,560.0,485.0
1963-08,520.0,425.0,355.0,635.0,400.0,495.0,265.0,690.0,370.0,540.0,470.0
1963-07,505.0,410.0,340.0,615.0,385.0,480.0,250.0,670.0,355.0,520.0,455.0
1963-06,490.0,395.0,325.0,595.0,370.0,465.0,235.0,650.0,340.0,500.0,440.0
1963-05,475.0,380.0,310.0,575.0,355.0,450.0,220.0,630.0,325.0,480.0,425.0
1963-04,460.0,365.0,295.0,555.0,340.0,435.0,205.0,610.0,310.0,460.0,410.0
1963-03,445.0,350.0,280.0,535.0,325.0,420.0,190.0,590.0,295.0,445.0,395.0
1963-02,430.0,335.0,265.0,515.0,310.0,405.0,175.0,570.0,280.0,425.0,380.0
1963-01,415.0,320.0,250.0,495.0,295.0,390.0,160.0,550.0,265.0,410.0,365.0
1962-12,590.0,495.0,425.0,725.0,470.0,565.0,335.0,780.0,440.0,630.0,540.0
1962-11,575.0,480.0,410.0,705.0,455.0,550.0,320.0,760.0,425.0,610.0,525.0
1962-10,560.0,465.0,395.0,685.0,440.0,535.0,305.0,740.0,410.0,590.0,510.0
1962-09,545.0,450.0,380.0,665.0,425.0,520.0,290.0,720.0,395.0,570.0,495.0
1962-08,530.0,435.0,365.0,645.0,410.0,505.0,275.0,700.0,380.0,550.0,480.0
1962-07,515.0,420.0,350.0,625.0,395.0,490.0,260.0,680.0,365.0,530.0,465.0
1962-06,500.0,405.0,335.0,605.0,380.0,475.0,245.0,660.0,350.0,510.0,450.0
1962-05,485.0,390.0,320.0,585.0,365.0,460.0,230.0,640.0,335.0,490.0,435.0
1962-04,470.0,375.0,305.0,565.0,350.0,445.0,215.0,620.0,320.0,470.0,420.0
1962-03,455.0,360.0,290.0,545.0,335.0,430.0,200.0,600.0,305.0,455.0,405.0
1962-02,440.0,345.0,275.0,525.0,320.0,415.0,185.0,580.0,290.0,435.0,390.0
1962-01,425.0,330.0,260.0,505.0,305.0,400.0,170.0,560.0,275.0,420.0,375.0
1961-12,600.0,505.0,435.0,735.0,480.0,575.0,345.0,790.0,450.0,640.0,550.0
1961-11,585.0,490.0,420.0,715.0,465.0,560.0,330.0,770.0,435.0,620.0,535.0
1961-10,570.0,475.0,405.0,695.0,450.0,545.0,315.0,750.0,420.0,600.0,520.0
1961-09,555.0,460.0,390.0,675.0,435.0,530.0,300.0,730.0,405.0,580.0,505.0
1961-08,540.0,445.0,375.0,655.0,420.0,515.0,285.0,710.0,390.0,560.0,490.0
1961-07,525.0,430.0,360.0,635.0,405.0,500.0,270.0,690.0,375.0,540.0,475.0
1961-06,510.0,415.0,345.0,615.0,390.0,485.0,255.0,670.0,360.0,520.0,460.0
1961-05,495.0,400.0,330.0,595.0,375.0,470.0,240.0,650.0,345.0,500.0,445.0
1961-04,480.0,385.0,315.0,575.0,360.0,455.0,225.0,630.0,330.0,480.0,430.0
1961-03,465.0,370.0,300.0,555.0,345.0,440.0,210.0,610.0,315.0,465.0,415.0
1961-02,450.0,355.0,285.0,535.0,330.0,425.0,195.0,590.0,300.0,445.0,400.0
1961-01,435.0,340.0,270.0,515.0,315.0,410.0,180.0,570.0,285.0,430.0,385.0
1960-12,610.0,515.0,445.0,745.0,490.0,585.0,355.0,800.0,460.0,650.0,560.0
1960-11,595.0,500.0,430.0,725.0,475.0,570.0,340.0,780.0,445.0,630.0,545.0
1960-10,580.0,485.0,415.0,705.0,460.0,555.0,325.0,760.0,430.0,610.0,530.0
1960-09,565.0,470.0,400.0,685.0,445.0,540.0,310.0,740.0,415.0,590.0,515.0
1960-08,550.0,455.0,385.0,665.0,430.0,525.0,295.0,720.0,400.0,570.0,500.0
1960-07,535.0,440.0,370.0,645.0,415.0,510.0,280.0,700.0,385.0,550.0,485.0
1960-06,520.0,425.0,355.0,625.0,400.0,495.0,265.0,680.0,370.0,530.0,470.0
1960-05,505.0,410.0,340.0,605.0,385.0,480.0,250.0,660.0,355.0,510.0,455.0
1960-04,490.0,395.0,325.0,585.0,370.0,465.0,235.0,640.0,340.0,490.0,440.0
1960-03,475.0,380.0,310.0,565.0,355.0,450.0,220.0,620.0,325.0,470.0,425.0
1960-02,460.0,365.0,295.0,545.0,340.0,435.0,205.0,600.0,310.0,450.0,410.0
1960-01,445.0,350.0,280.0,525.0,325.0,420.0,190.0,580.0,295.0,430.0,395.0
